id,name,team,url,pro,contro,status,error,fetchedAt
7060,Cacciamani,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/cacciamani/7060,"Giovane talento esploso nella scorsa stagione di B proprio con Abate. Può essere la grande sorpresa dei granata, pronto a racimolare tante partite a voto e a fornire anche qualche bonus. Intriga tanto ovviamente anche per il prezzo che non dovrebbe essere altissimo.","Sarà alla prima stagione da protagonista in Serie A, dunque potrebbe risentire ovviamente del cambio di categoria nel corso dell’annata. Non è scontato che sia subito costante e continuo.",ok,,2026-08-30T22:21:06.790119+00:00
6218,Oristanio,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/oristanio/6218,"E' ciò che mancava al Torino, la fantasia sulla trequarti. Avrà continuità, vizio del bonus e pericoloso anche da piazzato. Per qualità-prezzo è una bella scommessa.","Si è dimostrato parecchio altalenante negli ultimi anni, sia in termini di produzione bonus che di minutaggio. Occhio anche ai problemini fisici.",ok,,2026-08-30T22:19:33.732366+00:00
7198,Piotrowski,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/piotrowski/7198,"Può collezionare diverse partite a voto, anche da subentrato. Garantisce un discreto minutaggio ad un prezzo veramente molto basso.","Non possiamo considerarlo un inamovibile, la concorrenza in mediana è folta e lui si alternerà spesso. Non porta tantissimi bonus.",ok,,2026-08-30T22:21:10.697087+00:00
5674,Basic,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/basic/5674,"Inamovibile, propenso all'inserimento e incline al bonus. Rapporto qualità-prezzo può essere molto interessante.",Deve ambientarsi in una nuova realtà ed entrare nei meccanismi. Gioca in una squadra che lotterà per non retrocede e ciò ovviamente influirà sul suo rendimento.,ok,,2026-08-30T22:20:19.074668+00:00
7146,Tourè I.,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/toure-i/7146,"Prezzo basso, ma andrà spesso a voto, probabilmente anche in mezzo dove può essere più propenso ad inserimenti centrali. Buona copertura low cost.","Non porta tanti bonus, anzi. Inoltre, con il rientro di Pessina e con Folorunsho e Akinsanmiro non è scontato che sia un inamovibile.",ok,,2026-08-30T22:20:21.683702+00:00
7624,Braganca,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/braganca/7624,,,missing,PRO/CONTRO not found; bytes=53999 title='Daniel Braganca - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:34.303076+00:00
7528,Amondarain,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/amondarain/7528,"Può offrire importanti garanzie in termini di MV, ma allo stesso tempo anche di minutaggio. Spesso a voto, anche da subentrato. Andrà via ad un prezzo abbastanza basso. Calciatore qualitativo.","Non proprio di stampo offensivo, alla prima esperienza in Europa, potrebbe impiegare un po’ di tempo per ambientarsi definitivamente. Almeno ai nastri di partenza non è da considerarsi un inamovibile.",ok,,2026-08-30T22:20:23.469756+00:00
6640,Felici,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/felici/6640,"Propositivo e duttile, parecchio incline soprattutto all'assist. Profilo che può incidere anche da subentrato, prezzo basso.","La concorrenza è folta, non si può considerare un inamovibile. Parecchio altalenante nel rendimento.",ok,,2026-08-30T22:20:26.111268+00:00
7409,Meichtry,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/meichtry/7409,"Incline al bonus, soprattutto il +3. Fisicamente può avere un buon impatto, pronto a racimolare diverse presenze, anche da subentrato. Scommessa che intriga tanto per qualità-prezzo, da tenere d’occhio.","Giovane, dovrà comunque ambientarsi e ciò potrebbe richiedere tempo. Duttile, ma leggermente dietro nelle gerarchie sia a centrocampo che sull’esterno. Ancora un po’ discontinuo.",ok,,2026-08-30T22:20:36.970499+00:00
5301,Luis Henrique,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/luis-henrique/5301,"Di stampo offensivo, incisivo anche da subentrato. Può garantire diverse presenze anche a gara in corso. Prezzo abbordabilissimo.",Abbastanza altalenante e discontinuo nel rendimento e nei bonus. Inoltre la concorrenza è folta e lui non può essere considerato un inamovibile.,ok,,2026-08-30T22:21:45.613117+00:00
6629,Dele-Bashiru,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/dele-bashiru/6629,"Andrà spessissimo a voto, anche da subentrato. Può incrementare il bottino di bonus con Gattuso in panchina. Rapporto qualità-prezzo è da tenere d'occhio.","La concorrenza non manca, non è assolutamente scontato che sia un titolarissimo. Abbastanza altalenante nel rendimento.",ok,,2026-08-30T22:20:46.429258+00:00
7203,Jashari,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/jashari/7203,"Potrebbe essere valorizzato da Amorim. Può racimolare diverse partite a voto, anche da subentrato. Incline all'assist, rapporto qualità-prezzo molto interessante.","La concorrenza in mediana è foltissima, lui di certo non parte più avanti di tutti nelle gerarchie. Si alternerà tanto, inoltre segna poco.",ok,,2026-08-30T22:20:57.523679+00:00
6898,Keita M.,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/keita-m/6898,"Può racimolare diverse partite a voto, soprattutto da titolare. Andrà via ad un prezzo abbastanza basso.","Tanti voti, ma porta davvero pochissimi bonus. Occhio ai cartellini.",ok,,2026-08-30T22:20:59.323209+00:00
7535,Fitz-Jim,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/fitz-jim/7535,"Centrocampista di qualità, affidabile per MV che può trovare spazio nelle rotazioni, anche da subentrato. Intriga soprattutto per il prezzo che sarà molto basso.","La concorrenza in casa Torino non manca di certo, anzi. Non è assolutamente detto che sia titolare, inoltre non porta tantissimi bonus.",ok,,2026-08-30T22:22:09.681651+00:00
6170,Gineitis,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/gineitis/6170,"Potrebbe rientrare stabilmente nelle rotazioni in mediana, andando a racimolare diverse partite a voto. Andrà via sicuramente ad un prezzo molto basso.","Di stampo difensivo, porta davvero pochissimi bonus. Poi non è assolutamente scontato che sia un titolare inamovibile.",ok,,2026-08-30T22:20:17.287189+00:00
5507,Busio,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/busio/5507,"Centrocampista affidabile sotto diversi aspetti, specialmente in termini di MV e di minutaggio. Un titolarissimo che andrà via ad un prezzo anche abbastanza basso.","Negli anni ha arretrato di parecchio il proprio raggio d’azione, sempre più difensivo e meno propenso al bonus e al gol ancor di più.",ok,,2026-08-30T22:21:13.358932+00:00
5319,Sohm,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/sohm/5319,"Può trovare spazio con la nuova maglia, anche da subentrato. Si inserisce tanto e qualche bonus può offrirlo. Prezzo molto basso.","Concorrenza parecchio folta, ai nastri di partenza non si può considerarlo proprio un titolarissimo. Discontinuo per MV.",ok,,2026-08-30T22:21:16.354763+00:00
6994,Perez K.,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/perez-k/6994,"Elemento di grande qualità, affidabile sia in termini di media voto che di minutaggio, andrà praticamente sempre a voto. Incline all’assist, intriga tanto per rapporto qualità-prezzo.","Leggermente discontinuo, non è proprio un profilo da gol. Se vi aspettate un centrocampista dal +3 facile, meglio virare su un altro tipo di calciatore.",ok,,2026-08-30T22:21:18.580060+00:00
6618,Cissè A.,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/cisse-a/6618,"Potrebbe andare spesso a voto, anche a gara in corso. Può incidere, per caratteristiche, anche da subentrato. Duttile, fantasioso e soprattutto scommessa da pochi crediti.","Giovanissimo, ancora leggermente discontinuo, sotto diversi aspetti. Concorrenza parecchio folta in avanti, rischia di partire raramente da titolare.",ok,,2026-08-30T22:21:22.977119+00:00
22,De Roon,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/de-roon/22,"Equilibratore affidabile in termini di media voto, pochi malus. Può garantire diverse presenze come al solito.","Porta pochissimi bonus, avrà compiti ancor più difensivi con il nuovo allenatore. Rosa Roma Svilar De Marzi Gollini Molina N. Wesley Mancini N'Dicka Hermoso Koulierakis Balerdi Rensch Ghilardi Angelino Ziolkowski Lulli Mora Konè M. Pellegrini Lo. Cristante Pisilli De Roon El Aynaoui Malen Dybala Castro S. Soulè Vaz",ok,,2026-08-30T22:21:25.580035+00:00
6054,Moro N.,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/moro-n/6054,"Profilo affidabile in termini di MV, può racimolare diverse partite a voto. Prezzo bassissimo.","Non è un inamovibile, anzi. Parte dietro nelle gerarchie, porta pochi bonus.",ok,,2026-08-30T22:21:27.664094+00:00
6895,Dominguez B.,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/dominguez-b/6895,"Capace di incidere anche da subentrato. Scommessina intrigante per gli ultimi slot, andrà via ad un prezzo bassissimo.",Parte dietro nelle gerarchie rispetto agli altri esterni. Ancora discontinuo nel rendimento e nel minutaggio.,ok,,2026-08-30T22:21:29.430583+00:00
7127,Addai,Como,https://www.fantacalcio.it/serie-a/squadre/como/addai/7127,"Di stampo offensivo, praticamente sempre a voto. Incisivo anche da subentrato, scommessa dal prezzo abbordabile.","Spesso risulta fumoso, non proprio un bomber di razza insomma. Inoltre, di certo non parliamo di un inamovibile.",ok,,2026-08-30T22:20:28.418063+00:00
6206,Fabbian,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/fabbian/6206,"Mezzala di stampo offensivo, molto dedita all'inserimento. Entrerà stabilmente nelle rotazioni, spesso da titolare, ottimo feeling con il gol. Forte di testa.",Sarà ovviamente da alternare in base al calendario. Altalenante in termini di media voto.,ok,,2026-08-30T22:21:33.470594+00:00
7473,Cichella,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/cichella/7473,"Potrebbe racimolare un buon numero di presenze, anche da subentrato. Abbastanza affidabile in termini di MV, prezzo veramente basso,","Di stampo prettamente difensivo, poco propenso al bonus. Inoltre, occhio alla concorrenza, il livello sale e non è scontato che sia un inamovibile.",ok,,2026-08-30T22:21:36.072206+00:00
7474,Koutsoupias,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/koutsoupias/7474,"Può collezionare diverse presenze, sia da titolare che da subentrato. Si inserisce tantissimo e ha un buon feeling con il gol. Scommessa molto intrigante per qualità-prezzo, soprattutto sotto l’aspetto dei bonus.",Non è mai facile confermarsi agli stessi livelli quando c’è il famoso salto di categoria. Inoltre la concorrenza non manca e di conseguenza non è assolutamente scontato che sia un inamovibile anche in Serie A.,ok,,2026-08-30T22:21:39.111649+00:00
6506,Fini ,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/fini/6506,"Può racimolare un discreto numero di partite a voto, incisivo anche a gara in corso. Andrà via ad un prezzo anche abbastanza basso.","Discontinuo, alla prima vera annata intera in Serie A. Non proprio un bomber di razza, anzi. Inoltre non è scontato che sia un inamovibile.",ok,,2026-08-30T22:21:41.013479+00:00
7341,Amorim,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/amorim/7341,"Può racimolare diverse partite a voto, anche da subentrato. Costante nella MV, prezzo abbastanza basso.","Porta pochi bonus, non proprio propenso al gol. Non è un inamovibile, si alternerà spesso.",ok,,2026-08-30T22:20:34.180958+00:00
4970,Messias,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/messias/4970,"Può racimolare un minimo di presenze, anche da subentrato. Vizietto del bonus che resta, prezzo probabilmente molto basso.","L'età avanza e tra concorrenze e qualche acciacco fisico di troppo rischia di giocare poco, quasi mai da titolare.",ok,,2026-08-30T22:21:43.228126+00:00
2857,Traorè Hj.,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/traore-hj/2857,"Può racimolare un discreto numero di partite a voto, anche a gara in corso. Propositivo, incline al bonus e incisivo anche da subentrato. Intriga sicuramente per qualità-prezzo.","Non è scontato che sia un inamovibile, anzi, la concorrenza sulla trequarti è folta. Parecchio discontinuo, spesso incline anche a qualche problemino fisico di troppo.",ok,,2026-08-30T22:20:40.026999+00:00
2529,Mkhitaryan,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/mkhitaryan/2529,"Esperto, affidabile quando chiamato in causa. Pronto a racimolare comunque diverse presenze. Il prezzo non sarà altissimo.","L'età avanza, la concorrenza è folta e gli acciacchi fisici non mancano. Non è più un inamovibile come un tempo.",ok,,2026-08-30T22:20:42.459685+00:00
4911,Douglas Luiz,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/douglas-luiz/4911,"Potrebbe essere rivalutato da Spalletti e a quel punto spera di racimolare qualche presenza, anche da subentrato. Prezzo molto basso.","Altalenante e discontinuo nel rendimento, inoltre parte comunque dietro nelle gerarchie.",ok,,2026-08-30T22:21:47.591027+00:00
333,Cataldi,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/cataldi/333,"Collezionerà diverse presenze, specialista dei piazzati, anche possibile rigorista. Affidabile, prezzo abbordabilissimo.",Il ballottaggio con Rovella è serratissimo e probabilmente ce lo porteremo dietro per tutta la stagione.,ok,,2026-08-30T22:21:49.589646+00:00
7322,Ngom,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/ngom/7322,"Può collezionare diverse partite a voto, anche da subentrato. Affidabile in termini di MV, andrà via sicuramente al prezzo minimo.",Molto più propenso al malus che al bonus.,ok,,2026-08-30T22:21:51.778397+00:00
6015,Berisha M.,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/berisha-m/6015,"Qualitativo e incline al bonus, sia gol che assist. Può andare spesso a voto, anche da subentrato. Rapporto qualità-prezzo è un acquisto molto interessante.","Ancora altalenante in termini di rendimento, anche a causa di alcuni problemi fisici che spesso si ripresentano nel corso delle sue stagioni.",ok,,2026-08-30T22:20:49.426876+00:00
7318,Gandelman,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/gandelman/7318,"Può racimolare diverse partite a voto, anche da subentrato. Incisivo e determinante negli inserimenti e nei colpi di testa, incline al bonus. Prezzo abbordabilissimo.","La concorrenza non manca, anzi, lui parte leggermente dietro nelle gerarchie.",ok,,2026-08-30T22:20:52.159680+00:00
5453,Ricci S.,Como,https://www.fantacalcio.it/serie-a/squadre/como/ricci-s/5453,"Può incrementare il proprio numero di partite a voto. Affidabile e costante in termini di MV, prezzo molto basso.","Non è assodato che sia un titolare inamovibile, anzi, la concorrenza è folta. Poco propenso al bonus.",ok,,2026-08-30T22:21:55.217592+00:00
4199,Loftus-Cheek,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/loftus-cheek/4199,"Completo, propenso all'inserimento. Può racimolare diverse partite a voto, anche da subentrato. Andrà sicuramente via ad un prezzo basso.","Altalenante, anche a causa di qualche problema fisico di troppo che spesso influenza le sue stagioni. Concorrenza foltissima in mediana, parte leggermente dietro nelle gerarchie.",ok,,2026-08-30T22:21:57.905124+00:00
6252,Folorunsho,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/folorunsho/6252,"Incline al bonus, racimolerà diverse partite a voto, anche da subentrato. Prezzo abbordabile, parecchio incline al bonus.","Non è scontato che sia un inamovibile, anche nonostante il cambio maglia. Abbastanza altalenante.",ok,,2026-08-30T22:22:00.514260+00:00
